TIG_PostNL::Enabled,Geactiveerd
"TIG_PostNL::Please note: these delivery options require specific contractual agreements with PostNL. Please contact your PostNL account manager if you wish to use monday, sunday or same day delivery.","Let op: voor deze bezorgopties moet u specifieke afspraken maken met PostNL. Neem contact op met uw Account Manager als u gebruik wil maken van Maandagbezorging, Zondagbezorging en/of Dezelfde dag bezorgd."
TIG_PostNL::Enable monday delivery,Activeer maandagbezorging
TIG_PostNL::Activate monday delivery (also known as sunday sorting) for your customers.,Activeer maandagbezorging (ook bekend als zondagsortering) voor uw klanten.
"TIG_PostNL::You can read more about monday delivery <a href=""http://www.postnl.nl/zakelijke-oplossingen/webwinkels/bezorgopties-voor-mijn-klanten/maandagbezorging/"" target=""_blank"" title=""monday delivery"">here</a>.","U kunt <a href=""http://www.postnl.nl/zakelijke-oplossingen/webwinkels/bezorgopties-voor-mijn-klanten/maandagbezorging/"" target=""_blank"" title=""maandagbezorging"">hier</a> meer lezen over maandagbezorging."
"TIG_PostNL::You can read more about sunday delivery <a href=""http://www.postnl.nl/zakelijke-oplossingen/webwinkels/bezorgopties-voor-mijn-klanten/zondagbezorging/"" target=""_blank"" title=""sunday delivery"">here</a>.","U kunt <a href=""http://www.postnl.nl/zakelijke-oplossingen/webwinkels/bezorgopties-voor-mijn-klanten/zondagbezorging/"" target=""_blank"" title=""zondagbezorging"">hier</a> meer lezen over zondagbezorging."
TIG_PostNL::sunday,zondag
TIG_PostNL::Same Day Delivery,Dezelfde Dag Bezorgd
TIG_PostNL::today,vandaag
TIG_PostNL::Enable same day delivery,Activeer dezelfde dag bezorgd
"TIG_PostNL::You can read more about same day delivery <a href="""" target=""_blank"" title=""same day delivery"">here</a>.","U kunt <a href="""" target=""_blank"" title=""dezelfde dag bezorgd "">hier</a> meer lezen over dezelfde dag bezorgd ."
TIG_PostNL::Activate same day delivery for your customers.,Activeer dezelfde dag bezorgd  voor uw klanten.
TIG_PostNL::Same day delivery fee,Dezelfde dag bezorgd  toeslag
TIG_PostNL::Additional costs for same day delivery in the store's base currency. This fee will be added to the shipping costs. Leave this field empty to charge no extra fee for same day delivery.,"Additionele kosten voor het gebruik van 'dezelfde dag bezorgd' in de basis valuta van de storeview. Deze kosten zullen opgeteld worden bij de verzendkosten. Deze kosten moeten tussen de 0,00 en 25,00 EUR liggen incl. BTW. Laat dit veld leeg om geen extra kosten in rekening te brengen voor het gebruik van zelfde dag bezorging."
TIG_PostNL::Default same day delivery shipping option,Standaard dezelfde dag bezorgd verzendoptie
TIG_PostNL::This setting may be overwritten by manually creating shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken. Deze optie is enkel van toepassing op zelfde dag bezorging bestellingen.
TIG_PostNL::Sunday delivery fee,Zondagbezorging toeslag
TIG_PostNL::Additional costs for sunday delivery in the store's base currency. This fee will be added to the shipping costs. Leave this field empty to charge no extra fee for sunday delivery.,Additionele kosten voor het gebruik van zelfde dag bezorging in de basis valuta van de storeview. Deze kosten zullen opgeteld worden bij de verzendkosten. Laat dit veld leeg om geen extra kosten in rekening te brengen voor het gebruik van zondagbezorging.
TIG_PostNL::Same day delivery cut-off time,Dezelfde dag bezorgd cut-off tijd
TIG_PostNL::Same day delivery will only be available when starting an order before this time. Please enter this time in the %s time zone.,Dezelfde dag bezorgd is alleen beschikbaar voor bestellingen die geïnitieerd worden voor deze tijd. Vul de tijd s.v.p. in in de %s tijdzone.
TIG_PostNL::N/A,N.v.t.
TIG_PostNL::monday,maandag
TIG_PostNL::Monday Delivery,Maandagbezorging
TIG_PostNL::Domestic (COD),Binnenland (rembours)
TIG_PostNL::PakjeGemak (COD),PakjeGemak (rembours)
TIG_PostNL::Evening Delivery (COD),Avondbezorging (rembours)
TIG_PostNL::Early Pickup (COD),Extra Vroeg Ophalen (rembours)
TIG_PostNL::Monday Delivery,Maandagbezorging
TIG_PostNL::Activate monday delivery (also known as sunday sorting) for your customers. Note: this only applies to home deliveries. Postal office deliveries will not take place on Monday,Activeer maandagbezorging (ook bekend als zondagsortering) voor uw klanten. Let op: maandagbezorging geldt alleen voor huisadressen. Postkantoor bezorgingen worden niet op maandag geleverd.
TIG_PostNL::Name,Naam
TIG_PostNL::Vat,Btw
TIG_PostNL::Only use this if you have problems with special characters on your PostNL packing slip.,Gebruik dit alleen als u problemen ervaart met het tonen van speciale tekens binnen de PostNL pakbon.
"TIG_PostNL::This makes the PostNL packing slip use the standard Magento packing slip font. While this is visually less appealing, it can resolve some issues with special characters.","Dit zorgt ervoor dat de PostNL pakbon gebruik maakt van hetzelfde font als de Magento pakbon. Hoewel dit er visueel slechter uit kan zien, kan dit ook problemen met bepaalde speciale tekens verhelpen."
TIG_PostNL::PDF font compatibility mode,PDF font compatibiliteitsmodus
TIG_PostNL::Same day delivery will only work if your shipping duration is set to 0 days in either the config or for applicaple products.,Dezelfde dag bezorgd zal enkel getoond worden wanneer de overkomstduur ingesteld staat op 0 dagen in de configuratie of voor geselecteerde producten.
TIG_PostNL::Post Office (Belgium),Postkantoor (België)
TIG_PostNL::Location Code and Retail Network ID are required for post office locations.,Location Code en Retail Network ID zijn verplicht voor postkantoor locaties.
TIG_PostNL::Belgium,België
TIG_PostNL::Enable post office locations for Belgium,Activeer postkantoor locaties voor België
TIG_PostNL::Maximum number of delivery days for Belgium,Maximum aantal bezorgdagen voor België
TIG_PostNL::Enable PostNL delivery options in Belgium,Activeer PostNL bezorgopties voor België
TIG_PostNL::House number is required for the destination country (%s).,Huisnummer is verplicht voor het land van bestemming (%s).
TIG_PostNL::PostNL delivery options in Belgium,PostNL bezorgopties in België
TIG_PostNL::Enable delivery days for Belgium,Activeer bezorgdagen voor België
TIG_PostNL::Enable monday delivery for Belgium,Activeer maandagbezorging voor België
TIG_PostNL::today cooled,vandaag gekoeld verstuurd
TIG_PostNL::cooled delivery,gekoeld verstuurd
TIG_PostNL::Food Delivery Options,Food Bezorging Opties
TIG_PostNL::Food Delivery can be used to ship both Dry & Groceries and Cool Products. Please consult your PostNL account manager for more information about activating this service for your account.,Food bezorging kan gebruikt worden voor het verzenden van zowel KW artikelen als gekoelde producten. Vraag uw PostNL accountmanager voor meer informatie over het activeren en in gebruik nemen van deze optie.
TIG_PostNL::Food Delivery,Food Bezorging
TIG_PostNL::Cooled Food Delivery,Gekoeld Food Bezorging
TIG_PostNL::Food shipments can only be delivered within the Netherlands.,Versproducten kunnen enkel verstuurd worden naar locaties in Nederland.
TIG_PostNL::Non-Food,Non-Food
TIG_PostNL::Dry & Groceries,Vers Ongekoeld
TIG_PostNL::Cooled Products,Vers Gekoeld
TIG_PostNL::The domestic country is not set to NL. Please keep in mind that Food Delivery is only available in the Netherlands.,Het verzendland staat op het moment niet ingesteld op Nederland. Houdt er rekening mee dat Food bezorging enkel mogelijk is bij verzendingen binnen Nederland.
"TIG_PostNL::You have enabled food delivery, but have not yet enabled a Food product code. Please enable a Food product code in Advanced -> User Settings.","U heeft Food delivery geactiveerd, maar nog geen Food productopties geactiveerd. Hierdoor zal het in de frontend niet mogelijk zijn om een Food bestelling aan te maken. Activeer de Food productopties in Geavanceerd -> Gebruikersinstellingen."
TIG_PostNL::You currently selected the options to ship to multiple countries. It seems that these countries also include non-domestic countries. Please keep in mind that Food deliveries can only be shipped to the Netherlands.,Volgens de instellingen is het op het moment mogelijk om te verzenden naar landen buiten Nederland. Houdt er rekening mee dat het enkel mogelijk is om Food bestellingen binnen Nederland te versturen.
TIG_PostNL::Enable food delivery,Activeer Food bezorging
TIG_PostNL::Default product type,Default producttype
TIG_PostNL::This value is used to determine the product type of newly created products.,Deze waarde wordt gebruikt om het producttype van nieuw aangemaakte producten te bepalen.
TIG_PostNL::This will only be used to change the default product type for new products. Existing products should still be changed manually to the desired value.,Dit heeft enkel effect op nieuw aangemaakte producten. Voor bestaande producten is het noodzakelijk om deze handmatig naar het gewenste producttype aan te passen.
TIG_PostNL::Warnings:,Let op:
TIG_PostNL::Activate food delivery for your customers.,Activeer food bezorging voor uw klanten.
TIG_PostNL::PHP,PHP
TIG_PostNL::Post Office Belgium options,Postkantoor België opties
TIG_PostNL::Letter Box Parcel options,Brievenbuspakje opties
TIG_PostNL::Cooled Delivery Options,Gekoeld versturen opties
"TIG_PostNL::Unable to create a shipment for order #%s, because GlobalPack is currently disabled.","Kan geen zending aanmaken voor bestelling #%s, omdat GlobalPack momenteel uitgeschakeld is."
TIG_PostNL::You cannot manually confirm GlobalPack shipments. Please use the 'print label & confirm' massaction instead.,Het is niet mogelijk om GlobalPack zendingen handmatig voor te melden. Gebruik s.v.p. de 'print label & meld voor' massa-actie.
TIG_PostNL::You are currently using the PostNL postcode check in combination with OneStepCheckout's Google Places. Please keep in mind that the PostNL postcode check will overwrite OneStepCheckout's address fields and thereby also the Google Places functionality.,U maakt op het moment gebruik van zowel de PostNL postcode check als van de Google Places functionaliteit van OneStepCheckout. Houdt er rekening mee dat de postcode check van PostNL de adresvelden van OneStepCheckout zal overschrijven en daarmee ook de Google Places functionaliteit onbruikbaar zal maken.
"TIG_PostNL::You are currently using the PostNL Delivery Options in combination with OneStepCheckout's Google Places. Since both functionalities use the Google Maps api, this could lead to unexpected errors.","U maakt op het moment gebruik van zowel de PostNL bezorgopties als de Google Places functionaliteit van OneStepCheckout. Aangezien beide functionaliteiten gebruik maken van de Google Maps API, kan dit mogelijk tot onverwachte resultaten leiden"
"TIG_PostNL::You are currenlty using both the delivery date functionality from OneStepCheckout and the PostNL Delivery Options. While these functionalities should work side by side without issues, this could be confusing to your clients.","U maakt op het moment gebruik van zowel de delivery date functionaliteit van OneStepCheckout als de PostNL Bezorgopties. Hoewel deze functionaliteiten zij aan zij zouden moeten kunnen werken zonder problemen, kan dit verwarring opleveren voor uw klanten."
TIG_PostNL::Food products delivery is not possible for this postal code. Please choose a different address.,Er is geen bezorging van versproducten mogelijk op deze postcode. Kies een ander adres.
TIG_PostNL::No attribute found with attribute code %s.,Geen attribuut gevonden met attribuutcode %s.
TIG_PostNL::Activate Dutch products,Activeer Nederlandse producten
TIG_PostNL::Use Dutch products,Gebruik Nederlandse producten
TIG_PostNL::If this option is activated then you can use the Dutch PostNL range of products for shipments to the Netherlands,Als deze optie geactiveerd is kunt u voor zendingen naar Nederland gebruik maken van het Nederlandse PostNL productassortiment.
TIG_PostNL::PostNL Checkout is only available when shipping from the Netherlands.,PostNL Checkout is alleen beschikbaar wanneer u verstuurd vanuit Nederland.
TIG_PostNL::Pay attention: The postcode check is only active in the Netherlands,Let op: De postcode check is alleen actief in Nederland
TIG_PostNL::Default shipping option for the Netherlands,Standaard verzendoptie voor verzendingen naar Nederland
TIG_PostNL::This option is only for shipments from Belgium to the Netherlands and may be overwritten.,Deze optie is alleen voor zendingen naar Nederland. Deze kan overschreven worden door handmatig een verzending aan te maken.
TIG_PostNL::The current PostNL Extension configuration requires you to set an Dutch address.,De huidige PostNL extensie configuratie vereist dat er een Nederlands adres wordt ingesteld.
TIG_PostNL::Dutch address,Nederlands adres
TIG_PostNL::Use a Dutch sender address when sending shipments to Dutch addresses.,Gebruik een Nederlands afzenderadres voor zendingen naar Nederlandse adressen.
TIG_PostNL::Customer Number used for shipments to the Netherlands,Klantnummer voor verzendingen naar Nederlandse adressen
TIG_PostNL::Customer Code for shipments to the Netherlands,Klantcode voor verzendingen naar Nederlandse adressen
TIG_PostNL::Please enter your Dutch customer code and number.,Vul uw Nederlandse klantnummer en klantcode in.
TIG_PostNL::View the documentation.,Bekijk de documentatie.
TIG_PostNL::Documentation,Documentatie
TIG_PostNL::Unable to save down partner data.,Het is niet gelukt bij deze zending de down partner gegevens op te slaan.
